Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Bergen - Florida;SN50540;13.06.2024 12:00;13,1
Bergen - Florida;SN50540;13.06.2024 13:00;12,2
Bergen - Florida;SN50540;13.06.2024 14:00;12,5
Bergen - Florida;SN50540;13.06.2024 15:00;12,5
Bergen - Florida;SN50540;13.06.2024 16:00;12,1
Bergen - Florida;SN50540;13.06.2024 17:00;11,7
Bergen - Florida;SN50540;13.06.2024 18:00;11,6
Bergen - Florida;SN50540;13.06.2024 19:00;11,5
Bergen - Florida;SN50540;13.06.2024 20:00;11,1
Bergen - Florida;SN50540;13.06.2024 21:00;10,3
Bergen - Florida;SN50540;13.06.2024 22:00;9,2
Bergen - Florida;SN50540;13.06.2024 23:00;8
Bergen - Florida;SN50540;14.06.2024 00:00;7,6
Bergen - Florida;SN50540;14.06.2024 01:00;6,5
Bergen - Florida;SN50540;14.06.2024 02:00;6,3
Bergen - Florida;SN50540;14.06.2024 03:00;6,8
Bergen - Florida;SN50540;14.06.2024 04:00;7,1
Bergen - Florida;SN50540;14.06.2024 05:00;7,8
Bergen - Florida;SN50540;14.06.2024 06:00;8,8
Bergen - Florida;SN50540;14.06.2024 07:00;11,2
Bergen - Florida;SN50540;14.06.2024 08:00;13
Bergen - Florida;SN50540;14.06.2024 09:00;14,4
Bergen - Florida;SN50540;14.06.2024 10:00;16,1
Bergen - Florida;SN50540;14.06.2024 11:00;16,4
Bergen - Florida;SN50540;14.06.2024 12:00;17,8
Bergen - Florida;SN50540;14.06.2024 13:00;18,7
Bergen - Florida;SN50540;14.06.2024 14:00;17,8
Bergen - Florida;SN50540;14.06.2024 15:00;18,2
Bergen - Florida;SN50540;14.06.2024 16:00;18,4
Bergen - Florida;SN50540;14.06.2024 17:00;17,8
Bergen - Florida;SN50540;14.06.2024 18:00;17,7
Bergen - Florida;SN50540;14.06.2024 19:00;17,2
Bergen - Florida;SN50540;14.06.2024 20:00;16,4
Bergen - Florida;SN50540;14.06.2024 21:00;15,2
Bergen - Florida;SN50540;14.06.2024 22:00;14,4
Bergen - Florida;SN50540;14.06.2024 23:00;13,6
Bergen - Florida;SN50540;15.06.2024 00:00;13,4
Bergen - Florida;SN50540;15.06.2024 01:00;13,1
Bergen - Florida;SN50540;15.06.2024 02:00;14,8
Bergen - Florida;SN50540;15.06.2024 03:00;14,9
Bergen - Florida;SN50540;15.06.2024 04:00;14,6
Bergen - Florida;SN50540;15.06.2024 05:00;13,8
Bergen - Florida;SN50540;15.06.2024 06:00;13,4
Bergen - Florida;SN50540;15.06.2024 07:00;13,7
Bergen - Florida;SN50540;15.06.2024 08:00;15,1
Bergen - Florida;SN50540;15.06.2024 09:00;15,8
Bergen - Florida;SN50540;15.06.2024 10:00;17,3
Bergen - Florida;SN50540;15.06.2024 11:00;19,9
Bergen - Florida;SN50540;15.06.2024 12:00;19,8
Bergen - Florida;SN50540;15.06.2024 13:00;20,3
Bergen - Florida;SN50540;15.06.2024 14:00;21,3
Bergen - Florida;SN50540;15.06.2024 15:00;20,5
Bergen - Florida;SN50540;15.06.2024 16:00;20
Bergen - Florida;SN50540;15.06.2024 17:00;20,2
Bergen - Florida;SN50540;15.06.2024 18:00;19,3
Bergen - Florida;SN50540;15.06.2024 19:00;18,8
Bergen - Florida;SN50540;15.06.2024 20:00;18,5
Bergen - Florida;SN50540;15.06.2024 21:00;17,6
Bergen - Florida;SN50540;15.06.2024 22:00;17,2
Bergen - Florida;SN50540;15.06.2024 23:00;17,1
Bergen - Florida;SN50540;16.06.2024 00:00;15,9
Bergen - Florida;SN50540;16.06.2024 01:00;16,5
Bergen - Florida;SN50540;16.06.2024 02:00;13,6
Bergen - Florida;SN50540;16.06.2024 03:00;12,7
Bergen - Florida;SN50540;16.06.2024 04:00;12,7
Bergen - Florida;SN50540;16.06.2024 05:00;12,3
Bergen - Florida;SN50540;16.06.2024 06:00;12,6
Bergen - Florida;SN50540;16.06.2024 07:00;14
Bergen - Florida;SN50540;16.06.2024 08:00;16,3
Bergen - Florida;SN50540;16.06.2024 09:00;16,2
Bergen - Florida;SN50540;16.06.2024 10:00;17,4
Bergen - Florida;SN50540;16.06.2024 11:00;18
Bergen - Florida;SN50540;16.06.2024 12:00;16,1
Bergen - Florida;SN50540;16.06.2024 13:00;17
Bergen - Florida;SN50540;16.06.2024 14:00;16,2
Bergen - Florida;SN50540;16.06.2024 15:00;16,7
Bergen - Florida;SN50540;16.06.2024 16:00;17,6
Bergen - Florida;SN50540;16.06.2024 17:00;18,4
Bergen - Florida;SN50540;16.06.2024 18:00;12,6
Bergen - Florida;SN50540;16.06.2024 19:00;12,7
Bergen - Florida;SN50540;16.06.2024 20:00;12,7
Bergen - Florida;SN50540;16.06.2024 21:00;12,6
Bergen - Florida;SN50540;16.06.2024 22:00;12,6
Bergen - Florida;SN50540;16.06.2024 23:00;12,4
Bergen - Florida;SN50540;17.06.2024 00:00;12,3
Bergen - Florida;SN50540;17.06.2024 01:00;12,2
Bergen - Florida;SN50540;17.06.2024 02:00;12,1
Bergen - Florida;SN50540;17.06.2024 03:00;12,1
Bergen - Florida;SN50540;17.06.2024 04:00;12
Bergen - Florida;SN50540;17.06.2024 05:00;12,1
Bergen - Florida;SN50540;17.06.2024 06:00;11,8
Bergen - Florida;SN50540;17.06.2024 07:00;11,6
Bergen - Florida;SN50540;17.06.2024 08:00;12,5
Bergen - Florida;SN50540;17.06.2024 09:00;13,1
Bergen - Florida;SN50540;17.06.2024 10:00;14,1
Bergen - Florida;SN50540;17.06.2024 11:00;14,5
Bergen - Florida;SN50540;17.06.2024 12:00;16,2
Bergen - Florida;SN50540;17.06.2024 13:00;17,6
Bergen - Florida;SN50540;17.06.2024 14:00;15,5
Bergen - Florida;SN50540;17.06.2024 15:00;14
Bergen - Florida;SN50540;17.06.2024 16:00;13,5
Bergen - Florida;SN50540;17.06.2024 17:00;14,9
Bergen - Florida;SN50540;17.06.2024 18:00;14,7
Bergen - Florida;SN50540;17.06.2024 19:00;14,8
Bergen - Florida;SN50540;17.06.2024 20:00;14,9
Bergen - Florida;SN50540;17.06.2024 21:00;14,8
Bergen - Florida;SN50540;17.06.2024 22:00;13,5
Bergen - Florida;SN50540;17.06.2024 23:00;12,7
Bergen - Florida;SN50540;18.06.2024 00:00;12,4
Bergen - Florida;SN50540;18.06.2024 01:00;11,9
Bergen - Florida;SN50540;18.06.2024 02:00;11,8
Bergen - Florida;SN50540;18.06.2024 03:00;11,7
Bergen - Florida;SN50540;18.06.2024 04:00;11,7
Bergen - Florida;SN50540;18.06.2024 05:00;12
Bergen - Florida;SN50540;18.06.2024 06:00;12,1
Bergen - Florida;SN50540;18.06.2024 07:00;12,5
Bergen - Florida;SN50540;18.06.2024 08:00;13,1
Bergen - Florida;SN50540;18.06.2024 09:00;14,6
Bergen - Florida;SN50540;18.06.2024 10:00;16,7
Bergen - Florida;SN50540;18.06.2024 11:00;15,7
Bergen - Florida;SN50540;18.06.2024 12:00;14,9
Bergen - Florida;SN50540;18.06.2024 13:00;14,4
Bergen - Florida;SN50540;18.06.2024 14:00;17,7
Bergen - Florida;SN50540;18.06.2024 15:00;17,5
Bergen - Florida;SN50540;18.06.2024 16:00;14,6
Bergen - Florida;SN50540;18.06.2024 17:00;16,1
Bergen - Florida;SN50540;18.06.2024 18:00;14,3
Bergen - Florida;SN50540;18.06.2024 19:00;13,3
Bergen - Florida;SN50540;18.06.2024 20:00;12,9
Bergen - Florida;SN50540;18.06.2024 21:00;12,5
Bergen - Florida;SN50540;18.06.2024 22:00;12,5
Bergen - Florida;SN50540;18.06.2024 23:00;12,3
Bergen - Florida;SN50540;19.06.2024 00:00;12,3
Bergen - Florida;SN50540;19.06.2024 01:00;12,3
Bergen - Florida;SN50540;19.06.2024 02:00;12,1
Bergen - Florida;SN50540;19.06.2024 03:00;11,7
Bergen - Florida;SN50540;19.06.2024 04:00;10,9
Bergen - Florida;SN50540;19.06.2024 05:00;10,8
Bergen - Florida;SN50540;19.06.2024 06:00;10,8
Bergen - Florida;SN50540;19.06.2024 07:00;10,6
Bergen - Florida;SN50540;19.06.2024 08:00;10,7
Bergen - Florida;SN50540;19.06.2024 09:00;11,8
Bergen - Florida;SN50540;19.06.2024 10:00;12,3
Bergen - Florida;SN50540;19.06.2024 11:00;12,8
Bergen - Florida;SN50540;19.06.2024 12:00;14
Bergen - Florida;SN50540;19.06.2024 13:00;14,5
Bergen - Florida;SN50540;19.06.2024 14:00;15,7
Bergen - Florida;SN50540;19.06.2024 15:00;16
Bergen - Florida;SN50540;19.06.2024 16:00;14,9
Bergen - Florida;SN50540;19.06.2024 17:00;14,5
Bergen - Florida;SN50540;19.06.2024 18:00;13,5
Bergen - Florida;SN50540;19.06.2024 19:00;12,9
Bergen - Florida;SN50540;19.06.2024 20:00;12,2
Bergen - Florida;SN50540;19.06.2024 21:00;11,6
Bergen - Florida;SN50540;19.06.2024 22:00;11,7
Bergen - Florida;SN50540;19.06.2024 23:00;11
Bergen - Florida;SN50540;20.06.2024 00:00;11
Bergen - Florida;SN50540;20.06.2024 01:00;10,6
Bergen - Florida;SN50540;20.06.2024 02:00;11,1
Bergen - Florida;SN50540;20.06.2024 03:00;11,4
Bergen - Florida;SN50540;20.06.2024 04:00;11,3
Bergen - Florida;SN50540;20.06.2024 05:00;10,8
Bergen - Florida;SN50540;20.06.2024 06:00;11,2
Bergen - Florida;SN50540;20.06.2024 07:00;12
Bergen - Florida;SN50540;20.06.2024 08:00;12,1
Bergen - Florida;SN50540;20.06.2024 09:00;12
Bergen - Florida;SN50540;20.06.2024 10:00;12,3
Bergen - Florida;SN50540;20.06.2024 11:00;13
Bergen - Florida;SN50540;20.06.2024 12:00;12,2
Bergen - Florida;SN50540;20.06.2024 13:00;12,9
Bergen - Florida;SN50540;20.06.2024 14:00;13,9
Bergen - Florida;SN50540;20.06.2024 15:00;13,5
Bergen - Florida;SN50540;20.06.2024 16:00;14,4
Bergen - Florida;SN50540;20.06.2024 17:00;13,8
Bergen - Florida;SN50540;20.06.2024 18:00;13,3
Bergen - Florida;SN50540;20.06.2024 19:00;13,3
Bergen - Florida;SN50540;20.06.2024 20:00;12,8
Bergen - Florida;SN50540;20.06.2024 21:00;12,5
Bergen - Florida;SN50540;20.06.2024 22:00;12,2
Bergen - Florida;SN50540;20.06.2024 23:00;11,8
Bergen - Florida;SN50540;21.06.2024 00:00;11,7
Bergen - Florida;SN50540;21.06.2024 01:00;11,6
Bergen - Florida;SN50540;21.06.2024 02:00;11,3
Bergen - Florida;SN50540;21.06.2024 03:00;11,3
Bergen - Florida;SN50540;21.06.2024 04:00;11,1
Bergen - Florida;SN50540;21.06.2024 05:00;11,2
Bergen - Florida;SN50540;21.06.2024 06:00;12
Bergen - Florida;SN50540;21.06.2024 07:00;13
Bergen - Florida;SN50540;21.06.2024 08:00;14,2
Bergen - Florida;SN50540;21.06.2024 09:00;15,4
Bergen - Florida;SN50540;21.06.2024 10:00;15,9
Bergen - Florida;SN50540;21.06.2024 11:00;17,1
Bergen - Florida;SN50540;21.06.2024 12:00;17,5
Bergen - Florida;SN50540;21.06.2024 13:00;17,3
Bergen - Florida;SN50540;21.06.2024 14:00;17,2
Bergen - Florida;SN50540;21.06.2024 15:00;17,2
Bergen - Florida;SN50540;21.06.2024 16:00;17,2
Bergen - Florida;SN50540;21.06.2024 17:00;17,3
Bergen - Florida;SN50540;21.06.2024 18:00;16,7
Bergen - Florida;SN50540;21.06.2024 19:00;16,1
Bergen - Florida;SN50540;21.06.2024 20:00;15,4
Bergen - Florida;SN50540;21.06.2024 21:00;14,4
Bergen - Florida;SN50540;21.06.2024 22:00;13,2
Bergen - Florida;SN50540;21.06.2024 23:00;12,2
Bergen - Florida;SN50540;22.06.2024 00:00;11,7
Bergen - Florida;SN50540;22.06.2024 01:00;11,4
Bergen - Florida;SN50540;22.06.2024 02:00;11,1
Bergen - Florida;SN50540;22.06.2024 03:00;10,9
Bergen - Florida;SN50540;22.06.2024 04:00;10,9
Bergen - Florida;SN50540;22.06.2024 05:00;12
Bergen - Florida;SN50540;22.06.2024 06:00;13
Bergen - Florida;SN50540;22.06.2024 07:00;13,8
Bergen - Florida;SN50540;22.06.2024 08:00;15
Bergen - Florida;SN50540;22.06.2024 09:00;14,7
Bergen - Florida;SN50540;22.06.2024 10:00;14,6
Bergen - Florida;SN50540;22.06.2024 11:00;14,9
Bergen - Florida;SN50540;22.06.2024 12:00;15,8
Bergen - Florida;SN50540;22.06.2024 13:00;15,6
Bergen - Florida;SN50540;22.06.2024 14:00;17,8
Bergen - Florida;SN50540;22.06.2024 15:00;17,8
Bergen - Florida;SN50540;22.06.2024 16:00;18,5
Bergen - Florida;SN50540;22.06.2024 17:00;17,4
Bergen - Florida;SN50540;22.06.2024 18:00;17,2
Bergen - Florida;SN50540;22.06.2024 19:00;16,3
Bergen - Florida;SN50540;22.06.2024 20:00;15,4
Bergen - Florida;SN50540;22.06.2024 21:00;15,3
Bergen - Florida;SN50540;22.06.2024 22:00;14,6
Bergen - Florida;SN50540;22.06.2024 23:00;14,3
Bergen - Florida;SN50540;23.06.2024 00:00;14,1
Bergen - Florida;SN50540;23.06.2024 01:00;13,9
Bergen - Florida;SN50540;23.06.2024 02:00;13,3
Bergen - Florida;SN50540;23.06.2024 03:00;12,9
Bergen - Florida;SN50540;23.06.2024 04:00;13,3
Bergen - Florida;SN50540;23.06.2024 05:00;13,5
Bergen - Florida;SN50540;23.06.2024 06:00;12,4
Bergen - Florida;SN50540;23.06.2024 07:00;12,8
Bergen - Florida;SN50540;23.06.2024 08:00;13,5
Bergen - Florida;SN50540;23.06.2024 09:00;13,9
Bergen - Florida;SN50540;23.06.2024 10:00;13,8
Bergen - Florida;SN50540;23.06.2024 11:00;13,5
Bergen - Florida;SN50540;23.06.2024 12:00;12,1
Bergen - Florida;SN50540;23.06.2024 13:00;12,6
Bergen - Florida;SN50540;23.06.2024 14:00;13,5
Bergen - Florida;SN50540;23.06.2024 15:00;14,1
Bergen - Florida;SN50540;23.06.2024 16:00;14,4
Bergen - Florida;SN50540;23.06.2024 17:00;15,3
Bergen - Florida;SN50540;23.06.2024 18:00;16,3
Bergen - Florida;SN50540;23.06.2024 19:00;14,2
Bergen - Florida;SN50540;23.06.2024 20:00;13,3
Bergen - Florida;SN50540;23.06.2024 21:00;12,8
Bergen - Florida;SN50540;23.06.2024 22:00;11,6
Bergen - Florida;SN50540;23.06.2024 23:00;11,3
Bergen - Florida;SN50540;24.06.2024 00:00;10,2
Bergen - Florida;SN50540;24.06.2024 01:00;9,5
Bergen - Florida;SN50540;24.06.2024 02:00;9,2
Bergen - Florida;SN50540;24.06.2024 03:00;9,1
Bergen - Florida;SN50540;24.06.2024 04:00;8,9
Bergen - Florida;SN50540;24.06.2024 05:00;8,9
Bergen - Florida;SN50540;24.06.2024 06:00;10
Bergen - Florida;SN50540;24.06.2024 07:00;12,6
Bergen - Florida;SN50540;24.06.2024 08:00;15,1
Bergen - Florida;SN50540;24.06.2024 09:00;16,2
Bergen - Florida;SN50540;24.06.2024 10:00;16,8
Bergen - Florida;SN50540;24.06.2024 11:00;17,7
Bergen - Florida;SN50540;24.06.2024 12:00;18,8
Bergen - Florida;SN50540;24.06.2024 13:00;20,2
Bergen - Florida;SN50540;24.06.2024 14:00;20,2
Bergen - Florida;SN50540;24.06.2024 15:00;20,2
Bergen - Florida;SN50540;24.06.2024 16:00;20
Bergen - Florida;SN50540;24.06.2024 17:00;20,8
Bergen - Florida;SN50540;24.06.2024 18:00;20,4
Bergen - Florida;SN50540;24.06.2024 19:00;18,3
Bergen - Florida;SN50540;24.06.2024 20:00;16,4
Bergen - Florida;SN50540;24.06.2024 21:00;15,4
Bergen - Florida;SN50540;24.06.2024 22:00;13,9
Bergen - Florida;SN50540;24.06.2024 23:00;13,1
Bergen - Florida;SN50540;25.06.2024 00:00;12,6
Bergen - Florida;SN50540;25.06.2024 01:00;12,8
Bergen - Florida;SN50540;25.06.2024 02:00;13
Bergen - Florida;SN50540;25.06.2024 03:00;12,8
Bergen - Florida;SN50540;25.06.2024 04:00;13,7
Bergen - Florida;SN50540;25.06.2024 05:00;14,4
Bergen - Florida;SN50540;25.06.2024 06:00;15,9
Bergen - Florida;SN50540;25.06.2024 07:00;17
Bergen - Florida;SN50540;25.06.2024 08:00;17,2
Bergen - Florida;SN50540;25.06.2024 09:00;18,7
Bergen - Florida;SN50540;25.06.2024 10:00;19,3
Bergen - Florida;SN50540;25.06.2024 11:00;19,5
Bergen - Florida;SN50540;25.06.2024 12:00;19,2
Bergen - Florida;SN50540;25.06.2024 13:00;19,1
Bergen - Florida;SN50540;25.06.2024 14:00;19,3
Bergen - Florida;SN50540;25.06.2024 15:00;19,9
Bergen - Florida;SN50540;25.06.2024 16:00;20,4
Bergen - Florida;SN50540;25.06.2024 17:00;20,3
Bergen - Florida;SN50540;25.06.2024 18:00;19,4
Bergen - Florida;SN50540;25.06.2024 19:00;19,3
Bergen - Florida;SN50540;25.06.2024 20:00;17,8
Bergen - Florida;SN50540;25.06.2024 21:00;16,5
Bergen - Florida;SN50540;25.06.2024 22:00;16,1
Bergen - Florida;SN50540;25.06.2024 23:00;15,7
Bergen - Florida;SN50540;26.06.2024 00:00;15,3
Bergen - Florida;SN50540;26.06.2024 01:00;15,1
Bergen - Florida;SN50540;26.06.2024 02:00;15
Bergen - Florida;SN50540;26.06.2024 03:00;14,9
Bergen - Florida;SN50540;26.06.2024 04:00;14,9
Bergen - Florida;SN50540;26.06.2024 05:00;14,9
Bergen - Florida;SN50540;26.06.2024 06:00;15,2
Bergen - Florida;SN50540;26.06.2024 07:00;16,6
Bergen - Florida;SN50540;26.06.2024 08:00;15,6
Bergen - Florida;SN50540;26.06.2024 09:00;17
Bergen - Florida;SN50540;26.06.2024 10:00;20,2
Bergen - Florida;SN50540;26.06.2024 11:00;21,3
Bergen - Florida;SN50540;26.06.2024 12:00;23,7
Bergen - Florida;SN50540;26.06.2024 13:00;24,1
Bergen - Florida;SN50540;26.06.2024 14:00;23,7
Bergen - Florida;SN50540;26.06.2024 15:00;24,6
Bergen - Florida;SN50540;26.06.2024 16:00;24,1
Bergen - Florida;SN50540;26.06.2024 17:00;24,1
Bergen - Florida;SN50540;26.06.2024 18:00;23,4
Bergen - Florida;SN50540;26.06.2024 19:00;21,3
Bergen - Florida;SN50540;26.06.2024 20:00;20,6
Bergen - Florida;SN50540;26.06.2024 21:00;19,8
Bergen - Florida;SN50540;26.06.2024 22:00;18,9
Bergen - Florida;SN50540;26.06.2024 23:00;17,6
Bergen - Florida;SN50540;27.06.2024 00:00;17,7
Bergen - Florida;SN50540;27.06.2024 01:00;17
Bergen - Florida;SN50540;27.06.2024 02:00;16,4
Bergen - Florida;SN50540;27.06.2024 03:00;16,2
Bergen - Florida;SN50540;27.06.2024 04:00;16
Bergen - Florida;SN50540;27.06.2024 05:00;16,7
Bergen - Florida;SN50540;27.06.2024 06:00;18,6
Bergen - Florida;SN50540;27.06.2024 07:00;20,1
Bergen - Florida;SN50540;27.06.2024 08:00;21,8
Bergen - Florida;SN50540;27.06.2024 09:00;24,2
Bergen - Florida;SN50540;27.06.2024 10:00;24,4
Bergen - Florida;SN50540;27.06.2024 11:00;24,8
Bergen - Florida;SN50540;27.06.2024 12:00;26,2
Bergen - Florida;SN50540;27.06.2024 13:00;26,7
Bergen - Florida;SN50540;27.06.2024 14:00;27,1
Bergen - Florida;SN50540;27.06.2024 15:00;27,7
Bergen - Florida;SN50540;27.06.2024 16:00;27,7
Bergen - Florida;SN50540;27.06.2024 17:00;27,7
Bergen - Florida;SN50540;27.06.2024 18:00;27,8
Bergen - Florida;SN50540;27.06.2024 19:00;26,7
Bergen - Florida;SN50540;27.06.2024 20:00;26,1
Bergen - Florida;SN50540;27.06.2024 21:00;25,5
Bergen - Florida;SN50540;27.06.2024 22:00;25,2
Bergen - Florida;SN50540;27.06.2024 23:00;18,5
Bergen - Florida;SN50540;28.06.2024 00:00;17,5
Bergen - Florida;SN50540;28.06.2024 01:00;16,7
Bergen - Florida;SN50540;28.06.2024 02:00;15,9
Bergen - Florida;SN50540;28.06.2024 03:00;15,4
Bergen - Florida;SN50540;28.06.2024 04:00;15,4
Bergen - Florida;SN50540;28.06.2024 05:00;15,5
Bergen - Florida;SN50540;28.06.2024 06:00;16
Bergen - Florida;SN50540;28.06.2024 07:00;17,2
Bergen - Florida;SN50540;28.06.2024 08:00;18,1
Bergen - Florida;SN50540;28.06.2024 09:00;19
Bergen - Florida;SN50540;28.06.2024 10:00;19
Bergen - Florida;SN50540;28.06.2024 11:00;16,4
Bergen - Florida;SN50540;28.06.2024 12:00;17,8
Bergen - Florida;SN50540;28.06.2024 13:00;18,4
Bergen - Florida;SN50540;28.06.2024 14:00;15,5
Bergen - Florida;SN50540;28.06.2024 15:00;15,3
Bergen - Florida;SN50540;28.06.2024 16:00;14,9
Bergen - Florida;SN50540;28.06.2024 17:00;14
Bergen - Florida;SN50540;28.06.2024 18:00;12,8
Bergen - Florida;SN50540;28.06.2024 19:00;12,2
Bergen - Florida;SN50540;28.06.2024 20:00;11,9
Bergen - Florida;SN50540;28.06.2024 21:00;11,3
Bergen - Florida;SN50540;28.06.2024 22:00;11
Bergen - Florida;SN50540;28.06.2024 23:00;10,8
Bergen - Florida;SN50540;29.06.2024 00:00;10,9
Bergen - Florida;SN50540;29.06.2024 01:00;11,2
Bergen - Florida;SN50540;29.06.2024 02:00;11
Bergen - Florida;SN50540;29.06.2024 03:00;11,1
Bergen - Florida;SN50540;29.06.2024 04:00;11,1
Bergen - Florida;SN50540;29.06.2024 05:00;11,6
Bergen - Florida;SN50540;29.06.2024 06:00;11,8
Bergen - Florida;SN50540;29.06.2024 07:00;12,3
Bergen - Florida;SN50540;29.06.2024 08:00;13,2
Bergen - Florida;SN50540;29.06.2024 09:00;13,9
Bergen - Florida;SN50540;29.06.2024 10:00;14,2
Bergen - Florida;SN50540;29.06.2024 11:00;13,9
Bergen - Florida;SN50540;29.06.2024 12:00;13,4
Bergen - Florida;SN50540;29.06.2024 13:00;14,4
Bergen - Florida;SN50540;29.06.2024 14:00;13,8
Bergen - Florida;SN50540;29.06.2024 15:00;13,5
Bergen - Florida;SN50540;29.06.2024 16:00;14,1
Bergen - Florida;SN50540;29.06.2024 17:00;12,6
Bergen - Florida;SN50540;29.06.2024 18:00;13,7
Bergen - Florida;SN50540;29.06.2024 19:00;13,4
Bergen - Florida;SN50540;29.06.2024 20:00;12,7
Bergen - Florida;SN50540;29.06.2024 21:00;11
Bergen - Florida;SN50540;29.06.2024 22:00;10,3
Bergen - Florida;SN50540;29.06.2024 23:00;10
Bergen - Florida;SN50540;30.06.2024 00:00;10,3
Bergen - Florida;SN50540;30.06.2024 01:00;10,9
Bergen - Florida;SN50540;30.06.2024 02:00;11,1
Bergen - Florida;SN50540;30.06.2024 03:00;10,9
Bergen - Florida;SN50540;30.06.2024 04:00;11,1
Bergen - Florida;SN50540;30.06.2024 05:00;11,3
Bergen - Florida;SN50540;30.06.2024 06:00;11,2
Bergen - Florida;SN50540;30.06.2024 07:00;11,5
Bergen - Florida;SN50540;30.06.2024 08:00;12,4
Bergen - Florida;SN50540;30.06.2024 09:00;12,7
Bergen - Florida;SN50540;30.06.2024 10:00;12,9
Bergen - Florida;SN50540;30.06.2024 11:00;14,3
Bergen - Florida;SN50540;30.06.2024 12:00;13,5
Bergen - Florida;SN50540;30.06.2024 13:00;13,7
Bergen - Florida;SN50540;30.06.2024 14:00;13,1
Bergen - Florida;SN50540;30.06.2024 15:00;15,1
Bergen - Florida;SN50540;30.06.2024 16:00;14,9
Bergen - Florida;SN50540;30.06.2024 17:00;14,7
Bergen - Florida;SN50540;30.06.2024 18:00;15
Bergen - Florida;SN50540;30.06.2024 19:00;14,7
Bergen - Florida;SN50540;30.06.2024 20:00;14
Bergen - Florida;SN50540;30.06.2024 21:00;13,4
Bergen - Florida;SN50540;30.06.2024 22:00;13,1
Bergen - Florida;SN50540;30.06.2024 23:00;12,4
Bergen - Florida;SN50540;01.07.2024 00:00;12,5
Bergen - Florida;SN50540;01.07.2024 01:00;12,1
Bergen - Florida;SN50540;01.07.2024 02:00;11,7
Bergen - Florida;SN50540;01.07.2024 03:00;11,8
Bergen - Florida;SN50540;01.07.2024 04:00;11,2
Bergen - Florida;SN50540;01.07.2024 05:00;11,1
Bergen - Florida;SN50540;01.07.2024 06:00;11,1
Bergen - Florida;SN50540;01.07.2024 07:00;11,2
Bergen - Florida;SN50540;01.07.2024 08:00;11,3
Bergen - Florida;SN50540;01.07.2024 09:00;11,5
Bergen - Florida;SN50540;01.07.2024 10:00;12,2
Bergen - Florida;SN50540;01.07.2024 11:00;12,4
Bergen - Florida;SN50540;01.07.2024 12:00;12,6
Bergen - Florida;SN50540;01.07.2024 13:00;12
Bergen - Florida;SN50540;01.07.2024 14:00;13
Bergen - Florida;SN50540;01.07.2024 15:00;14,3
Bergen - Florida;SN50540;01.07.2024 16:00;13,7
Bergen - Florida;SN50540;01.07.2024 17:00;12,9
Bergen - Florida;SN50540;01.07.2024 18:00;12,2
Bergen - Florida;SN50540;01.07.2024 19:00;11,9
Bergen - Florida;SN50540;01.07.2024 20:00;11,7
Bergen - Florida;SN50540;01.07.2024 21:00;11,6
Bergen - Florida;SN50540;01.07.2024 22:00;11,4
Bergen - Florida;SN50540;01.07.2024 23:00;11,5
Bergen - Florida;SN50540;02.07.2024 00:00;11,4
Bergen - Florida;SN50540;02.07.2024 01:00;11,2
Bergen - Florida;SN50540;02.07.2024 02:00;11,2
Bergen - Florida;SN50540;02.07.2024 03:00;11,1
Bergen - Florida;SN50540;02.07.2024 04:00;11,1
Bergen - Florida;SN50540;02.07.2024 05:00;11
Bergen - Florida;SN50540;02.07.2024 06:00;11,2
Bergen - Florida;SN50540;02.07.2024 07:00;10,8
Bergen - Florida;SN50540;02.07.2024 08:00;10,7
Bergen - Florida;SN50540;02.07.2024 09:00;10,8
Bergen - Florida;SN50540;02.07.2024 10:00;12,3
Bergen - Florida;SN50540;02.07.2024 11:00;13,6
Bergen - Florida;SN50540;02.07.2024 12:00;12,7
Bergen - Florida;SN50540;02.07.2024 13:00;12
Bergen - Florida;SN50540;02.07.2024 14:00;12,4
Bergen - Florida;SN50540;02.07.2024 15:00;12
Bergen - Florida;SN50540;02.07.2024 16:00;12,5
Bergen - Florida;SN50540;02.07.2024 17:00;12,6
Bergen - Florida;SN50540;02.07.2024 18:00;12,5
Bergen - Florida;SN50540;02.07.2024 19:00;12,3
Bergen - Florida;SN50540;02.07.2024 20:00;12,1
Bergen - Florida;SN50540;02.07.2024 21:00;11,9
Bergen - Florida;SN50540;02.07.2024 22:00;11,5
Bergen - Florida;SN50540;02.07.2024 23:00;10,8
Bergen - Florida;SN50540;03.07.2024 00:00;10,7
Bergen - Florida;SN50540;03.07.2024 01:00;9,7
Bergen - Florida;SN50540;03.07.2024 02:00;8,8
Bergen - Florida;SN50540;03.07.2024 03:00;8,4
Bergen - Florida;SN50540;03.07.2024 04:00;8,1
Bergen - Florida;SN50540;03.07.2024 05:00;8,3
Bergen - Florida;SN50540;03.07.2024 06:00;9,6
Bergen - Florida;SN50540;03.07.2024 07:00;11,5
Bergen - Florida;SN50540;03.07.2024 08:00;13
Bergen - Florida;SN50540;03.07.2024 09:00;13,4
Bergen - Florida;SN50540;03.07.2024 10:00;13,7
Bergen - Florida;SN50540;03.07.2024 11:00;13,8
Bergen - Florida;SN50540;03.07.2024 12:00;14,1
Bergen - Florida;SN50540;03.07.2024 13:00;14,8
Bergen - Florida;SN50540;03.07.2024 14:00;14,8
Bergen - Florida;SN50540;03.07.2024 15:00;15,5
