Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Kristiansand - Sømskleiva;SN39150;03.12.2023 19:00;-2,7
Kristiansand - Sømskleiva;SN39150;03.12.2023 20:00;-2,5
Kristiansand - Sømskleiva;SN39150;03.12.2023 21:00;-2,4
Kristiansand - Sømskleiva;SN39150;03.12.2023 22:00;-2,1
Kristiansand - Sømskleiva;SN39150;03.12.2023 23:00;-1,9
Kristiansand - Sømskleiva;SN39150;04.12.2023 00:00;-1,9
Kristiansand - Sømskleiva;SN39150;04.12.2023 01:00;-1,7
Kristiansand - Sømskleiva;SN39150;04.12.2023 02:00;-1,5
Kristiansand - Sømskleiva;SN39150;04.12.2023 03:00;-1,4
Kristiansand - Sømskleiva;SN39150;04.12.2023 04:00;-1,2
Kristiansand - Sømskleiva;SN39150;04.12.2023 05:00;-1,7
Kristiansand - Sømskleiva;SN39150;04.12.2023 06:00;-1,3
Kristiansand - Sømskleiva;SN39150;04.12.2023 07:00;-1,2
Kristiansand - Sømskleiva;SN39150;04.12.2023 08:00;-0,9
Kristiansand - Sømskleiva;SN39150;04.12.2023 09:00;-1,1
Kristiansand - Sømskleiva;SN39150;04.12.2023 10:00;-1,3
Kristiansand - Sømskleiva;SN39150;04.12.2023 11:00;-1,3
Kristiansand - Sømskleiva;SN39150;04.12.2023 12:00;-1,4
Kristiansand - Sømskleiva;SN39150;04.12.2023 13:00;-1,6
Kristiansand - Sømskleiva;SN39150;04.12.2023 14:00;-1,4
Kristiansand - Sømskleiva;SN39150;04.12.2023 15:00;-1,2
Kristiansand - Sømskleiva;SN39150;04.12.2023 16:00;-1,1
Kristiansand - Sømskleiva;SN39150;04.12.2023 17:00;-1,1
Kristiansand - Sømskleiva;SN39150;04.12.2023 18:00;-0,9
Kristiansand - Sømskleiva;SN39150;04.12.2023 19:00;-1
Kristiansand - Sømskleiva;SN39150;04.12.2023 20:00;-0,9
Kristiansand - Sømskleiva;SN39150;04.12.2023 21:00;-0,8
Kristiansand - Sømskleiva;SN39150;04.12.2023 22:00;-0,7
Kristiansand - Sømskleiva;SN39150;04.12.2023 23:00;-0,8
Kristiansand - Sømskleiva;SN39150;05.12.2023 00:00;-0,8
Kristiansand - Sømskleiva;SN39150;05.12.2023 01:00;-0,7
Kristiansand - Sømskleiva;SN39150;05.12.2023 02:00;-0,6
Kristiansand - Sømskleiva;SN39150;05.12.2023 03:00;-0,8
Kristiansand - Sømskleiva;SN39150;05.12.2023 04:00;-0,7
Kristiansand - Sømskleiva;SN39150;05.12.2023 05:00;-0,4
Kristiansand - Sømskleiva;SN39150;05.12.2023 06:00;-0,6
Kristiansand - Sømskleiva;SN39150;05.12.2023 07:00;-0,7
Kristiansand - Sømskleiva;SN39150;05.12.2023 08:00;-0,4
Kristiansand - Sømskleiva;SN39150;05.12.2023 09:00;-0,4
Kristiansand - Sømskleiva;SN39150;05.12.2023 10:00;-0,3
Kristiansand - Sømskleiva;SN39150;05.12.2023 11:00;-0,3
Kristiansand - Sømskleiva;SN39150;05.12.2023 12:00;-0,3
Kristiansand - Sømskleiva;SN39150;05.12.2023 13:00;-0,4
Kristiansand - Sømskleiva;SN39150;05.12.2023 14:00;-0,2
Kristiansand - Sømskleiva;SN39150;05.12.2023 15:00;-0,5
Kristiansand - Sømskleiva;SN39150;05.12.2023 16:00;-0,5
Kristiansand - Sømskleiva;SN39150;05.12.2023 17:00;-0,6
Kristiansand - Sømskleiva;SN39150;05.12.2023 18:00;-0,8
Kristiansand - Sømskleiva;SN39150;05.12.2023 19:00;-0,6
Kristiansand - Sømskleiva;SN39150;05.12.2023 20:00;-0,6
Kristiansand - Sømskleiva;SN39150;05.12.2023 21:00;-0,7
Kristiansand - Sømskleiva;SN39150;05.12.2023 22:00;-0,8
Kristiansand - Sømskleiva;SN39150;05.12.2023 23:00;-0,9
Kristiansand - Sømskleiva;SN39150;06.12.2023 00:00;-1,1
Kristiansand - Sømskleiva;SN39150;06.12.2023 01:00;-1,4
Kristiansand - Sømskleiva;SN39150;06.12.2023 02:00;-1
Kristiansand - Sømskleiva;SN39150;06.12.2023 03:00;-1
Kristiansand - Sømskleiva;SN39150;06.12.2023 04:00;-0,7
Kristiansand - Sømskleiva;SN39150;06.12.2023 05:00;-0,6
Kristiansand - Sømskleiva;SN39150;06.12.2023 06:00;-0,8
Kristiansand - Sømskleiva;SN39150;06.12.2023 07:00;-0,9
Kristiansand - Sømskleiva;SN39150;06.12.2023 08:00;-1
Kristiansand - Sømskleiva;SN39150;06.12.2023 09:00;-1
Kristiansand - Sømskleiva;SN39150;06.12.2023 10:00;-0,8
Kristiansand - Sømskleiva;SN39150;06.12.2023 11:00;-0,4
Kristiansand - Sømskleiva;SN39150;06.12.2023 12:00;-0,2
Kristiansand - Sømskleiva;SN39150;06.12.2023 13:00;0
Kristiansand - Sømskleiva;SN39150;06.12.2023 14:00;0,4
Kristiansand - Sømskleiva;SN39150;06.12.2023 15:00;0,4
Kristiansand - Sømskleiva;SN39150;06.12.2023 16:00;0,1
Kristiansand - Sømskleiva;SN39150;06.12.2023 17:00;0
Kristiansand - Sømskleiva;SN39150;06.12.2023 18:00;0
Kristiansand - Sømskleiva;SN39150;06.12.2023 19:00;0
Kristiansand - Sømskleiva;SN39150;06.12.2023 20:00;-0,2
Kristiansand - Sømskleiva;SN39150;06.12.2023 21:00;-0,4
Kristiansand - Sømskleiva;SN39150;06.12.2023 22:00;-0,5
Kristiansand - Sømskleiva;SN39150;06.12.2023 23:00;-0,5
Kristiansand - Sømskleiva;SN39150;07.12.2023 00:00;-0,7
Kristiansand - Sømskleiva;SN39150;07.12.2023 01:00;-0,9
Kristiansand - Sømskleiva;SN39150;07.12.2023 02:00;-1,1
Kristiansand - Sømskleiva;SN39150;07.12.2023 03:00;-1,3
Kristiansand - Sømskleiva;SN39150;07.12.2023 04:00;-1,5
Kristiansand - Sømskleiva;SN39150;07.12.2023 05:00;-1,6
Kristiansand - Sømskleiva;SN39150;07.12.2023 06:00;-1,9
Kristiansand - Sømskleiva;SN39150;07.12.2023 07:00;-1,9
Kristiansand - Sømskleiva;SN39150;07.12.2023 08:00;-1,8
Kristiansand - Sømskleiva;SN39150;07.12.2023 09:00;-2,3
Kristiansand - Sømskleiva;SN39150;07.12.2023 10:00;-1,4
Kristiansand - Sømskleiva;SN39150;07.12.2023 11:00;-1
Kristiansand - Sømskleiva;SN39150;07.12.2023 12:00;-0,5
Kristiansand - Sømskleiva;SN39150;07.12.2023 13:00;-0,6
Kristiansand - Sømskleiva;SN39150;07.12.2023 14:00;-0,3
Kristiansand - Sømskleiva;SN39150;07.12.2023 15:00;-0,5
Kristiansand - Sømskleiva;SN39150;07.12.2023 16:00;-0,5
Kristiansand - Sømskleiva;SN39150;07.12.2023 17:00;-0,5
Kristiansand - Sømskleiva;SN39150;07.12.2023 18:00;-0,6
Kristiansand - Sømskleiva;SN39150;07.12.2023 19:00;-0,7
Kristiansand - Sømskleiva;SN39150;07.12.2023 20:00;-0,8
Kristiansand - Sømskleiva;SN39150;07.12.2023 21:00;-0,9
Kristiansand - Sømskleiva;SN39150;07.12.2023 22:00;-0,9
Kristiansand - Sømskleiva;SN39150;07.12.2023 23:00;-1
Kristiansand - Sømskleiva;SN39150;08.12.2023 00:00;-0,9
Kristiansand - Sømskleiva;SN39150;08.12.2023 01:00;-0,7
Kristiansand - Sømskleiva;SN39150;08.12.2023 02:00;-0,6
Kristiansand - Sømskleiva;SN39150;08.12.2023 03:00;-1,2
Kristiansand - Sømskleiva;SN39150;08.12.2023 04:00;-1,5
Kristiansand - Sømskleiva;SN39150;08.12.2023 05:00;-1,6
Kristiansand - Sømskleiva;SN39150;08.12.2023 06:00;-1,4
Kristiansand - Sømskleiva;SN39150;08.12.2023 07:00;-1,3
Kristiansand - Sømskleiva;SN39150;08.12.2023 08:00;-1,2
Kristiansand - Sømskleiva;SN39150;08.12.2023 09:00;-1,3
Kristiansand - Sømskleiva;SN39150;08.12.2023 10:00;-1,1
Kristiansand - Sømskleiva;SN39150;08.12.2023 11:00;-0,8
Kristiansand - Sømskleiva;SN39150;08.12.2023 12:00;-1
Kristiansand - Sømskleiva;SN39150;08.12.2023 13:00;-1,1
Kristiansand - Sømskleiva;SN39150;08.12.2023 14:00;-1
Kristiansand - Sømskleiva;SN39150;08.12.2023 15:00;-1,3
Kristiansand - Sømskleiva;SN39150;08.12.2023 16:00;-1,3
Kristiansand - Sømskleiva;SN39150;08.12.2023 17:00;-1,1
Kristiansand - Sømskleiva;SN39150;08.12.2023 18:00;-1,2
Kristiansand - Sømskleiva;SN39150;08.12.2023 19:00;-1
Kristiansand - Sømskleiva;SN39150;08.12.2023 20:00;-0,8
Kristiansand - Sømskleiva;SN39150;08.12.2023 21:00;-0,7
Kristiansand - Sømskleiva;SN39150;08.12.2023 22:00;-0,4
Kristiansand - Sømskleiva;SN39150;08.12.2023 23:00;-0,1
Kristiansand - Sømskleiva;SN39150;09.12.2023 00:00;0,2
Kristiansand - Sømskleiva;SN39150;09.12.2023 01:00;0,4
Kristiansand - Sømskleiva;SN39150;09.12.2023 02:00;0,8
Kristiansand - Sømskleiva;SN39150;09.12.2023 03:00;1,2
Kristiansand - Sømskleiva;SN39150;09.12.2023 04:00;1,7
Kristiansand - Sømskleiva;SN39150;09.12.2023 05:00;2,1
Kristiansand - Sømskleiva;SN39150;09.12.2023 06:00;2
Kristiansand - Sømskleiva;SN39150;09.12.2023 07:00;2,1
Kristiansand - Sømskleiva;SN39150;09.12.2023 08:00;2,5
Kristiansand - Sømskleiva;SN39150;09.12.2023 09:00;2,5
Kristiansand - Sømskleiva;SN39150;09.12.2023 10:00;3
Kristiansand - Sømskleiva;SN39150;09.12.2023 11:00;3,4
Kristiansand - Sømskleiva;SN39150;09.12.2023 12:00;3,5
Kristiansand - Sømskleiva;SN39150;09.12.2023 13:00;3,5
Kristiansand - Sømskleiva;SN39150;09.12.2023 14:00;3,7
Kristiansand - Sømskleiva;SN39150;09.12.2023 15:00;3,5
Kristiansand - Sømskleiva;SN39150;09.12.2023 16:00;3,4
Kristiansand - Sømskleiva;SN39150;09.12.2023 17:00;3,5
Kristiansand - Sømskleiva;SN39150;09.12.2023 18:00;3,7
Kristiansand - Sømskleiva;SN39150;09.12.2023 19:00;3,2
Kristiansand - Sømskleiva;SN39150;09.12.2023 20:00;3,5
Kristiansand - Sømskleiva;SN39150;09.12.2023 21:00;3,8
Kristiansand - Sømskleiva;SN39150;09.12.2023 22:00;5
Kristiansand - Sømskleiva;SN39150;09.12.2023 23:00;4,9
Kristiansand - Sømskleiva;SN39150;10.12.2023 00:00;4,9
Kristiansand - Sømskleiva;SN39150;10.12.2023 01:00;3,3
Kristiansand - Sømskleiva;SN39150;10.12.2023 02:00;3,4
Kristiansand - Sømskleiva;SN39150;10.12.2023 03:00;3,5
Kristiansand - Sømskleiva;SN39150;10.12.2023 04:00;3,2
Kristiansand - Sømskleiva;SN39150;10.12.2023 05:00;3,1
Kristiansand - Sømskleiva;SN39150;10.12.2023 06:00;2,7
Kristiansand - Sømskleiva;SN39150;10.12.2023 07:00;2,2
Kristiansand - Sømskleiva;SN39150;10.12.2023 08:00;2
Kristiansand - Sømskleiva;SN39150;10.12.2023 09:00;2
Kristiansand - Sømskleiva;SN39150;10.12.2023 10:00;1,9
Kristiansand - Sømskleiva;SN39150;10.12.2023 11:00;2,3
Kristiansand - Sømskleiva;SN39150;10.12.2023 12:00;2,7
Kristiansand - Sømskleiva;SN39150;10.12.2023 13:00;2,5
Kristiansand - Sømskleiva;SN39150;10.12.2023 14:00;2,1
Kristiansand - Sømskleiva;SN39150;10.12.2023 15:00;1,7
Kristiansand - Sømskleiva;SN39150;10.12.2023 16:00;1,8
Kristiansand - Sømskleiva;SN39150;10.12.2023 17:00;1,6
Kristiansand - Sømskleiva;SN39150;10.12.2023 18:00;1,5
Kristiansand - Sømskleiva;SN39150;10.12.2023 19:00;1,6
Kristiansand - Sømskleiva;SN39150;10.12.2023 20:00;1,7
Kristiansand - Sømskleiva;SN39150;10.12.2023 21:00;1,9
Kristiansand - Sømskleiva;SN39150;10.12.2023 22:00;2,5
Kristiansand - Sømskleiva;SN39150;10.12.2023 23:00;2,2
Kristiansand - Sømskleiva;SN39150;11.12.2023 00:00;1,8
Kristiansand - Sømskleiva;SN39150;11.12.2023 01:00;1,3
Kristiansand - Sømskleiva;SN39150;11.12.2023 02:00;1,3
Kristiansand - Sømskleiva;SN39150;11.12.2023 03:00;1,1
Kristiansand - Sømskleiva;SN39150;11.12.2023 04:00;1,1
Kristiansand - Sømskleiva;SN39150;11.12.2023 05:00;1
Kristiansand - Sømskleiva;SN39150;11.12.2023 06:00;1
Kristiansand - Sømskleiva;SN39150;11.12.2023 07:00;0,9
Kristiansand - Sømskleiva;SN39150;11.12.2023 08:00;0,9
Kristiansand - Sømskleiva;SN39150;11.12.2023 09:00;1
Kristiansand - Sømskleiva;SN39150;11.12.2023 10:00;1,1
Kristiansand - Sømskleiva;SN39150;11.12.2023 11:00;1,2
Kristiansand - Sømskleiva;SN39150;11.12.2023 12:00;1,2
Kristiansand - Sømskleiva;SN39150;11.12.2023 13:00;1,5
Kristiansand - Sømskleiva;SN39150;11.12.2023 14:00;1,5
Kristiansand - Sømskleiva;SN39150;11.12.2023 15:00;1,5
Kristiansand - Sømskleiva;SN39150;11.12.2023 16:00;1,5
Kristiansand - Sømskleiva;SN39150;11.12.2023 17:00;1,4
Kristiansand - Sømskleiva;SN39150;11.12.2023 18:00;1,4
Kristiansand - Sømskleiva;SN39150;11.12.2023 19:00;1,6
Kristiansand - Sømskleiva;SN39150;11.12.2023 20:00;1,6
Kristiansand - Sømskleiva;SN39150;11.12.2023 21:00;1,6
Kristiansand - Sømskleiva;SN39150;11.12.2023 22:00;1,5
Kristiansand - Sømskleiva;SN39150;11.12.2023 23:00;1,5
Kristiansand - Sømskleiva;SN39150;12.12.2023 00:00;1,4
Kristiansand - Sømskleiva;SN39150;12.12.2023 01:00;1,3
Kristiansand - Sømskleiva;SN39150;12.12.2023 02:00;1,2
Kristiansand - Sømskleiva;SN39150;12.12.2023 03:00;1,2
Kristiansand - Sømskleiva;SN39150;12.12.2023 04:00;1
Kristiansand - Sømskleiva;SN39150;12.12.2023 05:00;0,8
Kristiansand - Sømskleiva;SN39150;12.12.2023 06:00;1
Kristiansand - Sømskleiva;SN39150;12.12.2023 07:00;0,9
Kristiansand - Sømskleiva;SN39150;12.12.2023 08:00;0,8
Kristiansand - Sømskleiva;SN39150;12.12.2023 09:00;0,9
Kristiansand - Sømskleiva;SN39150;12.12.2023 10:00;0,9
Kristiansand - Sømskleiva;SN39150;12.12.2023 11:00;1,2
Kristiansand - Sømskleiva;SN39150;12.12.2023 12:00;1,2
Kristiansand - Sømskleiva;SN39150;12.12.2023 13:00;1,2
Kristiansand - Sømskleiva;SN39150;12.12.2023 14:00;1,1
Kristiansand - Sømskleiva;SN39150;12.12.2023 15:00;0,9
Kristiansand - Sømskleiva;SN39150;12.12.2023 16:00;0,8
Kristiansand - Sømskleiva;SN39150;12.12.2023 17:00;0,6
Kristiansand - Sømskleiva;SN39150;12.12.2023 18:00;0,5
Kristiansand - Sømskleiva;SN39150;12.12.2023 19:00;0
Kristiansand - Sømskleiva;SN39150;12.12.2023 20:00;0,2
Kristiansand - Sømskleiva;SN39150;12.12.2023 21:00;0
Kristiansand - Sømskleiva;SN39150;12.12.2023 22:00;-0,1
Kristiansand - Sømskleiva;SN39150;12.12.2023 23:00;-0,2
Kristiansand - Sømskleiva;SN39150;13.12.2023 00:00;-0,3
Kristiansand - Sømskleiva;SN39150;13.12.2023 01:00;-0,6
Kristiansand - Sømskleiva;SN39150;13.12.2023 02:00;-0,7
Kristiansand - Sømskleiva;SN39150;13.12.2023 03:00;-1
Kristiansand - Sømskleiva;SN39150;13.12.2023 04:00;-1,3
Kristiansand - Sømskleiva;SN39150;13.12.2023 05:00;-1,4
Kristiansand - Sømskleiva;SN39150;13.12.2023 06:00;-1,7
Kristiansand - Sømskleiva;SN39150;13.12.2023 07:00;-1,8
Kristiansand - Sømskleiva;SN39150;13.12.2023 08:00;-1,8
Kristiansand - Sømskleiva;SN39150;13.12.2023 09:00;-1,7
Kristiansand - Sømskleiva;SN39150;13.12.2023 10:00;-1,7
Kristiansand - Sømskleiva;SN39150;13.12.2023 11:00;-1,8
Kristiansand - Sømskleiva;SN39150;13.12.2023 12:00;-1,6
Kristiansand - Sømskleiva;SN39150;13.12.2023 13:00;-1,5
Kristiansand - Sømskleiva;SN39150;13.12.2023 14:00;-1,6
Kristiansand - Sømskleiva;SN39150;13.12.2023 15:00;-1,7
Kristiansand - Sømskleiva;SN39150;13.12.2023 16:00;-1,8
Kristiansand - Sømskleiva;SN39150;13.12.2023 17:00;-1,8
Kristiansand - Sømskleiva;SN39150;13.12.2023 18:00;-1,9
Kristiansand - Sømskleiva;SN39150;13.12.2023 19:00;-2
Kristiansand - Sømskleiva;SN39150;13.12.2023 20:00;-2,1
Kristiansand - Sømskleiva;SN39150;13.12.2023 21:00;-2,1
Kristiansand - Sømskleiva;SN39150;13.12.2023 22:00;-2,2
Kristiansand - Sømskleiva;SN39150;13.12.2023 23:00;-2,5
Kristiansand - Sømskleiva;SN39150;14.12.2023 00:00;-2,4
Kristiansand - Sømskleiva;SN39150;14.12.2023 01:00;-2,6
Kristiansand - Sømskleiva;SN39150;14.12.2023 02:00;-2,8
Kristiansand - Sømskleiva;SN39150;14.12.2023 03:00;-2,9
Kristiansand - Sømskleiva;SN39150;14.12.2023 04:00;-3
Kristiansand - Sømskleiva;SN39150;14.12.2023 05:00;-2,9
Kristiansand - Sømskleiva;SN39150;14.12.2023 06:00;-2,6
Kristiansand - Sømskleiva;SN39150;14.12.2023 07:00;-2,5
Kristiansand - Sømskleiva;SN39150;14.12.2023 08:00;-2,3
Kristiansand - Sømskleiva;SN39150;14.12.2023 09:00;-2,1
Kristiansand - Sømskleiva;SN39150;14.12.2023 10:00;-1,9
Kristiansand - Sømskleiva;SN39150;14.12.2023 11:00;-1,6
Kristiansand - Sømskleiva;SN39150;14.12.2023 12:00;-1,4
Kristiansand - Sømskleiva;SN39150;14.12.2023 13:00;-1,1
Kristiansand - Sømskleiva;SN39150;14.12.2023 14:00;-1,1
Kristiansand - Sømskleiva;SN39150;14.12.2023 15:00;-0,8
Kristiansand - Sømskleiva;SN39150;14.12.2023 16:00;-0,8
Kristiansand - Sømskleiva;SN39150;14.12.2023 17:00;-0,9
Kristiansand - Sømskleiva;SN39150;14.12.2023 18:00;-1
Kristiansand - Sømskleiva;SN39150;14.12.2023 19:00;-0,8
Kristiansand - Sømskleiva;SN39150;14.12.2023 20:00;-0,9
Kristiansand - Sømskleiva;SN39150;14.12.2023 21:00;-0,9
Kristiansand - Sømskleiva;SN39150;14.12.2023 22:00;-0,8
Kristiansand - Sømskleiva;SN39150;14.12.2023 23:00;-0,6
Kristiansand - Sømskleiva;SN39150;15.12.2023 00:00;-0,3
Kristiansand - Sømskleiva;SN39150;15.12.2023 01:00;-0,2
Kristiansand - Sømskleiva;SN39150;15.12.2023 02:00;-0,1
Kristiansand - Sømskleiva;SN39150;15.12.2023 03:00;0
Kristiansand - Sømskleiva;SN39150;15.12.2023 04:00;0,1
Kristiansand - Sømskleiva;SN39150;15.12.2023 05:00;0,1
Kristiansand - Sømskleiva;SN39150;15.12.2023 06:00;0,5
Kristiansand - Sømskleiva;SN39150;15.12.2023 07:00;2,4
Kristiansand - Sømskleiva;SN39150;15.12.2023 08:00;2,4
Kristiansand - Sømskleiva;SN39150;15.12.2023 09:00;2,4
Kristiansand - Sømskleiva;SN39150;15.12.2023 10:00;4,2
Kristiansand - Sømskleiva;SN39150;15.12.2023 11:00;4,3
Kristiansand - Sømskleiva;SN39150;15.12.2023 12:00;3,1
Kristiansand - Sømskleiva;SN39150;15.12.2023 13:00;5,7
Kristiansand - Sømskleiva;SN39150;15.12.2023 14:00;5,9
Kristiansand - Sømskleiva;SN39150;15.12.2023 15:00;6
Kristiansand - Sømskleiva;SN39150;15.12.2023 16:00;6,2
Kristiansand - Sømskleiva;SN39150;15.12.2023 17:00;5,6
Kristiansand - Sømskleiva;SN39150;15.12.2023 18:00;5,5
Kristiansand - Sømskleiva;SN39150;15.12.2023 19:00;5,7
Kristiansand - Sømskleiva;SN39150;15.12.2023 20:00;5,7
Kristiansand - Sømskleiva;SN39150;15.12.2023 21:00;5,2
Kristiansand - Sømskleiva;SN39150;15.12.2023 22:00;5,1
Kristiansand - Sømskleiva;SN39150;15.12.2023 23:00;5,9
Kristiansand - Sømskleiva;SN39150;16.12.2023 00:00;6,5
Kristiansand - Sømskleiva;SN39150;16.12.2023 01:00;7
Kristiansand - Sømskleiva;SN39150;16.12.2023 02:00;7,1
Kristiansand - Sømskleiva;SN39150;16.12.2023 03:00;7,2
Kristiansand - Sømskleiva;SN39150;16.12.2023 04:00;7,1
Kristiansand - Sømskleiva;SN39150;16.12.2023 05:00;7,3
Kristiansand - Sømskleiva;SN39150;16.12.2023 06:00;7,8
Kristiansand - Sømskleiva;SN39150;16.12.2023 07:00;8,2
Kristiansand - Sømskleiva;SN39150;16.12.2023 08:00;8,2
Kristiansand - Sømskleiva;SN39150;16.12.2023 09:00;7,9
Kristiansand - Sømskleiva;SN39150;16.12.2023 10:00;8,1
Kristiansand - Sømskleiva;SN39150;16.12.2023 11:00;8,2
Kristiansand - Sømskleiva;SN39150;16.12.2023 12:00;8,3
Kristiansand - Sømskleiva;SN39150;16.12.2023 13:00;9
Kristiansand - Sømskleiva;SN39150;16.12.2023 14:00;9,4
Kristiansand - Sømskleiva;SN39150;16.12.2023 15:00;9,7
Kristiansand - Sømskleiva;SN39150;16.12.2023 16:00;9,7
Kristiansand - Sømskleiva;SN39150;16.12.2023 17:00;10,3
Kristiansand - Sømskleiva;SN39150;16.12.2023 18:00;10,6
Kristiansand - Sømskleiva;SN39150;16.12.2023 19:00;10,6
Kristiansand - Sømskleiva;SN39150;16.12.2023 20:00;10,3
Kristiansand - Sømskleiva;SN39150;16.12.2023 21:00;10,3
Kristiansand - Sømskleiva;SN39150;16.12.2023 22:00;10,1
Kristiansand - Sømskleiva;SN39150;16.12.2023 23:00;10,1
Kristiansand - Sømskleiva;SN39150;17.12.2023 00:00;9,6
Kristiansand - Sømskleiva;SN39150;17.12.2023 01:00;9,3
Kristiansand - Sømskleiva;SN39150;17.12.2023 02:00;8,8
Kristiansand - Sømskleiva;SN39150;17.12.2023 03:00;8,8
Kristiansand - Sømskleiva;SN39150;17.12.2023 04:00;8,5
Kristiansand - Sømskleiva;SN39150;17.12.2023 05:00;8,1
Kristiansand - Sømskleiva;SN39150;17.12.2023 06:00;8,3
Kristiansand - Sømskleiva;SN39150;17.12.2023 07:00;8,5
Kristiansand - Sømskleiva;SN39150;17.12.2023 08:00;8,9
Kristiansand - Sømskleiva;SN39150;17.12.2023 09:00;9,6
Kristiansand - Sømskleiva;SN39150;17.12.2023 10:00;9,8
Kristiansand - Sømskleiva;SN39150;17.12.2023 11:00;10,2
Kristiansand - Sømskleiva;SN39150;17.12.2023 12:00;10
Kristiansand - Sømskleiva;SN39150;17.12.2023 13:00;10,1
Kristiansand - Sømskleiva;SN39150;17.12.2023 14:00;10
Kristiansand - Sømskleiva;SN39150;17.12.2023 15:00;10,1
Kristiansand - Sømskleiva;SN39150;17.12.2023 16:00;10,3
Kristiansand - Sømskleiva;SN39150;17.12.2023 17:00;10,2
Kristiansand - Sømskleiva;SN39150;17.12.2023 18:00;10,3
Kristiansand - Sømskleiva;SN39150;17.12.2023 19:00;10,1
Kristiansand - Sømskleiva;SN39150;17.12.2023 20:00;10,2
Kristiansand - Sømskleiva;SN39150;17.12.2023 21:00;10,1
Kristiansand - Sømskleiva;SN39150;17.12.2023 22:00;9,8
Kristiansand - Sømskleiva;SN39150;17.12.2023 23:00;9,6
Kristiansand - Sømskleiva;SN39150;18.12.2023 00:00;9,7
Kristiansand - Sømskleiva;SN39150;18.12.2023 01:00;9,9
Kristiansand - Sømskleiva;SN39150;18.12.2023 02:00;10,1
Kristiansand - Sømskleiva;SN39150;18.12.2023 03:00;9,3
Kristiansand - Sømskleiva;SN39150;18.12.2023 04:00;8,6
Kristiansand - Sømskleiva;SN39150;18.12.2023 05:00;8,3
Kristiansand - Sømskleiva;SN39150;18.12.2023 06:00;8,7
Kristiansand - Sømskleiva;SN39150;18.12.2023 07:00;9,1
Kristiansand - Sømskleiva;SN39150;18.12.2023 08:00;7,9
Kristiansand - Sømskleiva;SN39150;18.12.2023 09:00;7,9
Kristiansand - Sømskleiva;SN39150;18.12.2023 10:00;7,8
Kristiansand - Sømskleiva;SN39150;18.12.2023 11:00;8,8
Kristiansand - Sømskleiva;SN39150;18.12.2023 12:00;9,5
Kristiansand - Sømskleiva;SN39150;18.12.2023 13:00;9,2
Kristiansand - Sømskleiva;SN39150;18.12.2023 14:00;9,2
Kristiansand - Sømskleiva;SN39150;18.12.2023 15:00;8,3
Kristiansand - Sømskleiva;SN39150;18.12.2023 16:00;8,2
Kristiansand - Sømskleiva;SN39150;18.12.2023 17:00;8,3
Kristiansand - Sømskleiva;SN39150;18.12.2023 18:00;8,4
Kristiansand - Sømskleiva;SN39150;18.12.2023 19:00;8,6
Kristiansand - Sømskleiva;SN39150;18.12.2023 20:00;8,8
Kristiansand - Sømskleiva;SN39150;18.12.2023 21:00;9,1
Kristiansand - Sømskleiva;SN39150;18.12.2023 22:00;10,1
Kristiansand - Sømskleiva;SN39150;18.12.2023 23:00;9,5
Kristiansand - Sømskleiva;SN39150;19.12.2023 00:00;8,9
Kristiansand - Sømskleiva;SN39150;19.12.2023 01:00;9,2
Kristiansand - Sømskleiva;SN39150;19.12.2023 02:00;9,2
Kristiansand - Sømskleiva;SN39150;19.12.2023 03:00;8,2
Kristiansand - Sømskleiva;SN39150;19.12.2023 04:00;7,5
Kristiansand - Sømskleiva;SN39150;19.12.2023 05:00;7,4
Kristiansand - Sømskleiva;SN39150;19.12.2023 06:00;6,9
Kristiansand - Sømskleiva;SN39150;19.12.2023 07:00;6,6
Kristiansand - Sømskleiva;SN39150;19.12.2023 08:00;6,4
Kristiansand - Sømskleiva;SN39150;19.12.2023 09:00;6
Kristiansand - Sømskleiva;SN39150;19.12.2023 10:00;5,8
Kristiansand - Sømskleiva;SN39150;19.12.2023 11:00;6,1
Kristiansand - Sømskleiva;SN39150;19.12.2023 12:00;6,1
Kristiansand - Sømskleiva;SN39150;19.12.2023 13:00;6,4
Kristiansand - Sømskleiva;SN39150;19.12.2023 14:00;6,2
Kristiansand - Sømskleiva;SN39150;19.12.2023 15:00;5,8
Kristiansand - Sømskleiva;SN39150;19.12.2023 16:00;5,1
Kristiansand - Sømskleiva;SN39150;19.12.2023 17:00;5,1
Kristiansand - Sømskleiva;SN39150;19.12.2023 18:00;4,7
Kristiansand - Sømskleiva;SN39150;19.12.2023 19:00;5,4
Kristiansand - Sømskleiva;SN39150;19.12.2023 20:00;5,3
Kristiansand - Sømskleiva;SN39150;19.12.2023 21:00;4,7
Kristiansand - Sømskleiva;SN39150;19.12.2023 22:00;4,5
Kristiansand - Sømskleiva;SN39150;19.12.2023 23:00;4,6
Kristiansand - Sømskleiva;SN39150;20.12.2023 00:00;4,6
Kristiansand - Sømskleiva;SN39150;20.12.2023 01:00;4,8
Kristiansand - Sømskleiva;SN39150;20.12.2023 02:00;5,6
Kristiansand - Sømskleiva;SN39150;20.12.2023 03:00;5
Kristiansand - Sømskleiva;SN39150;20.12.2023 04:00;5
Kristiansand - Sømskleiva;SN39150;20.12.2023 05:00;4,7
Kristiansand - Sømskleiva;SN39150;20.12.2023 06:00;4,9
