Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Stavanger - Våland;SN44640;07.12.2023 15:00;-0,2
Stavanger - Våland;SN44640;07.12.2023 16:00;-0,2
Stavanger - Våland;SN44640;07.12.2023 17:00;-0,3
Stavanger - Våland;SN44640;07.12.2023 18:00;-0,5
Stavanger - Våland;SN44640;07.12.2023 19:00;-0,4
Stavanger - Våland;SN44640;07.12.2023 20:00;-0,2
Stavanger - Våland;SN44640;07.12.2023 21:00;0,1
Stavanger - Våland;SN44640;07.12.2023 22:00;0,2
Stavanger - Våland;SN44640;07.12.2023 23:00;0
Stavanger - Våland;SN44640;08.12.2023 00:00;0,3
Stavanger - Våland;SN44640;08.12.2023 01:00;0,7
Stavanger - Våland;SN44640;08.12.2023 02:00;0,7
Stavanger - Våland;SN44640;08.12.2023 03:00;0,8
Stavanger - Våland;SN44640;08.12.2023 04:00;0,8
Stavanger - Våland;SN44640;08.12.2023 05:00;0,8
Stavanger - Våland;SN44640;08.12.2023 06:00;0,6
Stavanger - Våland;SN44640;08.12.2023 07:00;0,6
Stavanger - Våland;SN44640;08.12.2023 08:00;1
Stavanger - Våland;SN44640;08.12.2023 09:00;1
Stavanger - Våland;SN44640;08.12.2023 10:00;1,1
Stavanger - Våland;SN44640;08.12.2023 11:00;1,3
Stavanger - Våland;SN44640;08.12.2023 12:00;1,4
Stavanger - Våland;SN44640;08.12.2023 13:00;1,6
Stavanger - Våland;SN44640;08.12.2023 14:00;1,6
Stavanger - Våland;SN44640;08.12.2023 15:00;1,6
Stavanger - Våland;SN44640;08.12.2023 16:00;1,6
Stavanger - Våland;SN44640;08.12.2023 17:00;1,5
Stavanger - Våland;SN44640;08.12.2023 18:00;1,5
Stavanger - Våland;SN44640;08.12.2023 19:00;1,6
Stavanger - Våland;SN44640;08.12.2023 20:00;1,4
Stavanger - Våland;SN44640;08.12.2023 21:00;1,6
Stavanger - Våland;SN44640;08.12.2023 22:00;2
Stavanger - Våland;SN44640;08.12.2023 23:00;2
Stavanger - Våland;SN44640;09.12.2023 00:00;2,3
Stavanger - Våland;SN44640;09.12.2023 01:00;2,6
Stavanger - Våland;SN44640;09.12.2023 02:00;2,7
Stavanger - Våland;SN44640;09.12.2023 03:00;2,5
Stavanger - Våland;SN44640;09.12.2023 04:00;2,7
Stavanger - Våland;SN44640;09.12.2023 05:00;3
Stavanger - Våland;SN44640;09.12.2023 06:00;3,3
Stavanger - Våland;SN44640;09.12.2023 07:00;3,7
Stavanger - Våland;SN44640;09.12.2023 08:00;3,7
Stavanger - Våland;SN44640;09.12.2023 09:00;3,7
Stavanger - Våland;SN44640;09.12.2023 10:00;3,8
Stavanger - Våland;SN44640;09.12.2023 11:00;4,3
Stavanger - Våland;SN44640;09.12.2023 12:00;4,6
Stavanger - Våland;SN44640;09.12.2023 13:00;4,8
Stavanger - Våland;SN44640;09.12.2023 14:00;5
Stavanger - Våland;SN44640;09.12.2023 15:00;5,2
Stavanger - Våland;SN44640;09.12.2023 16:00;5,1
Stavanger - Våland;SN44640;09.12.2023 17:00;5,1
Stavanger - Våland;SN44640;09.12.2023 18:00;5
Stavanger - Våland;SN44640;09.12.2023 19:00;5
Stavanger - Våland;SN44640;09.12.2023 20:00;4,7
Stavanger - Våland;SN44640;09.12.2023 21:00;4,8
Stavanger - Våland;SN44640;09.12.2023 22:00;5
Stavanger - Våland;SN44640;09.12.2023 23:00;4,9
Stavanger - Våland;SN44640;10.12.2023 00:00;5
Stavanger - Våland;SN44640;10.12.2023 01:00;4,6
Stavanger - Våland;SN44640;10.12.2023 02:00;4,9
Stavanger - Våland;SN44640;10.12.2023 03:00;4,8
Stavanger - Våland;SN44640;10.12.2023 04:00;4,5
Stavanger - Våland;SN44640;10.12.2023 05:00;4,7
Stavanger - Våland;SN44640;10.12.2023 06:00;4,9
Stavanger - Våland;SN44640;10.12.2023 07:00;5,1
Stavanger - Våland;SN44640;10.12.2023 08:00;5,2
Stavanger - Våland;SN44640;10.12.2023 09:00;5,1
Stavanger - Våland;SN44640;10.12.2023 10:00;5
Stavanger - Våland;SN44640;10.12.2023 11:00;5,1
Stavanger - Våland;SN44640;10.12.2023 12:00;5,4
Stavanger - Våland;SN44640;10.12.2023 13:00;5,2
Stavanger - Våland;SN44640;10.12.2023 14:00;4,6
Stavanger - Våland;SN44640;10.12.2023 15:00;5
Stavanger - Våland;SN44640;10.12.2023 16:00;4,6
Stavanger - Våland;SN44640;10.12.2023 17:00;4,5
Stavanger - Våland;SN44640;10.12.2023 18:00;4,4
Stavanger - Våland;SN44640;10.12.2023 19:00;4
Stavanger - Våland;SN44640;10.12.2023 20:00;3,8
Stavanger - Våland;SN44640;10.12.2023 21:00;3,8
Stavanger - Våland;SN44640;10.12.2023 22:00;3,9
Stavanger - Våland;SN44640;10.12.2023 23:00;4
Stavanger - Våland;SN44640;11.12.2023 00:00;4,2
Stavanger - Våland;SN44640;11.12.2023 01:00;4,3
Stavanger - Våland;SN44640;11.12.2023 02:00;4,4
Stavanger - Våland;SN44640;11.12.2023 03:00;4,4
Stavanger - Våland;SN44640;11.12.2023 04:00;4,4
Stavanger - Våland;SN44640;11.12.2023 05:00;4,5
Stavanger - Våland;SN44640;11.12.2023 06:00;4,4
Stavanger - Våland;SN44640;11.12.2023 07:00;4,2
Stavanger - Våland;SN44640;11.12.2023 08:00;3,9
Stavanger - Våland;SN44640;11.12.2023 09:00;3,5
Stavanger - Våland;SN44640;11.12.2023 10:00;4,1
Stavanger - Våland;SN44640;11.12.2023 11:00;4,3
Stavanger - Våland;SN44640;11.12.2023 12:00;4,5
Stavanger - Våland;SN44640;11.12.2023 13:00;4,5
Stavanger - Våland;SN44640;11.12.2023 14:00;4,1
Stavanger - Våland;SN44640;11.12.2023 15:00;3,7
Stavanger - Våland;SN44640;11.12.2023 16:00;3,3
Stavanger - Våland;SN44640;11.12.2023 17:00;3,2
Stavanger - Våland;SN44640;11.12.2023 18:00;3,2
Stavanger - Våland;SN44640;11.12.2023 19:00;3,2
Stavanger - Våland;SN44640;11.12.2023 20:00;3
Stavanger - Våland;SN44640;11.12.2023 21:00;3,2
Stavanger - Våland;SN44640;11.12.2023 22:00;2,6
Stavanger - Våland;SN44640;11.12.2023 23:00;2,4
Stavanger - Våland;SN44640;12.12.2023 00:00;2,4
Stavanger - Våland;SN44640;12.12.2023 01:00;2,3
Stavanger - Våland;SN44640;12.12.2023 02:00;2,5
Stavanger - Våland;SN44640;12.12.2023 03:00;2,2
Stavanger - Våland;SN44640;12.12.2023 04:00;2
Stavanger - Våland;SN44640;12.12.2023 05:00;2,1
Stavanger - Våland;SN44640;12.12.2023 06:00;2,3
Stavanger - Våland;SN44640;12.12.2023 07:00;2
Stavanger - Våland;SN44640;12.12.2023 08:00;2,3
Stavanger - Våland;SN44640;12.12.2023 09:00;3
Stavanger - Våland;SN44640;12.12.2023 10:00;3,1
Stavanger - Våland;SN44640;12.12.2023 11:00;3,1
Stavanger - Våland;SN44640;12.12.2023 12:00;3
Stavanger - Våland;SN44640;12.12.2023 13:00;2,9
Stavanger - Våland;SN44640;12.12.2023 14:00;2,7
Stavanger - Våland;SN44640;12.12.2023 15:00;2,3
Stavanger - Våland;SN44640;12.12.2023 16:00;2
Stavanger - Våland;SN44640;12.12.2023 17:00;2,1
Stavanger - Våland;SN44640;12.12.2023 18:00;2,1
Stavanger - Våland;SN44640;12.12.2023 19:00;2,2
Stavanger - Våland;SN44640;12.12.2023 20:00;2
Stavanger - Våland;SN44640;12.12.2023 21:00;1,2
Stavanger - Våland;SN44640;12.12.2023 22:00;0,7
Stavanger - Våland;SN44640;12.12.2023 23:00;0,6
Stavanger - Våland;SN44640;13.12.2023 00:00;0,5
Stavanger - Våland;SN44640;13.12.2023 01:00;0
Stavanger - Våland;SN44640;13.12.2023 02:00;-0,2
Stavanger - Våland;SN44640;13.12.2023 03:00;-0,4
Stavanger - Våland;SN44640;13.12.2023 04:00;-0,9
Stavanger - Våland;SN44640;13.12.2023 05:00;-1,8
Stavanger - Våland;SN44640;13.12.2023 06:00;-2,5
Stavanger - Våland;SN44640;13.12.2023 07:00;-2,7
Stavanger - Våland;SN44640;13.12.2023 08:00;-2,3
Stavanger - Våland;SN44640;13.12.2023 09:00;-2,4
Stavanger - Våland;SN44640;13.12.2023 10:00;-2,7
Stavanger - Våland;SN44640;13.12.2023 11:00;-2,7
Stavanger - Våland;SN44640;13.12.2023 12:00;-1,9
Stavanger - Våland;SN44640;13.12.2023 13:00;-0,5
Stavanger - Våland;SN44640;13.12.2023 14:00;-1,4
Stavanger - Våland;SN44640;13.12.2023 15:00;-2,2
Stavanger - Våland;SN44640;13.12.2023 16:00;-2,9
Stavanger - Våland;SN44640;13.12.2023 17:00;-2,9
Stavanger - Våland;SN44640;13.12.2023 18:00;-3,9
Stavanger - Våland;SN44640;13.12.2023 19:00;-3,6
Stavanger - Våland;SN44640;13.12.2023 20:00;-3
Stavanger - Våland;SN44640;13.12.2023 21:00;-2,9
Stavanger - Våland;SN44640;13.12.2023 22:00;-3,1
Stavanger - Våland;SN44640;13.12.2023 23:00;-3,6
Stavanger - Våland;SN44640;14.12.2023 00:00;-3,8
Stavanger - Våland;SN44640;14.12.2023 01:00;-3,7
Stavanger - Våland;SN44640;14.12.2023 02:00;-3,8
Stavanger - Våland;SN44640;14.12.2023 03:00;-3,7
Stavanger - Våland;SN44640;14.12.2023 04:00;-3,8
Stavanger - Våland;SN44640;14.12.2023 05:00;-2,8
Stavanger - Våland;SN44640;14.12.2023 06:00;-2,6
Stavanger - Våland;SN44640;14.12.2023 07:00;-2,2
Stavanger - Våland;SN44640;14.12.2023 08:00;-1,6
Stavanger - Våland;SN44640;14.12.2023 09:00;-0,9
Stavanger - Våland;SN44640;14.12.2023 10:00;0
Stavanger - Våland;SN44640;14.12.2023 11:00;0,8
Stavanger - Våland;SN44640;14.12.2023 12:00;1,3
Stavanger - Våland;SN44640;14.12.2023 13:00;0,7
Stavanger - Våland;SN44640;14.12.2023 14:00;1,2
Stavanger - Våland;SN44640;14.12.2023 15:00;1,6
Stavanger - Våland;SN44640;14.12.2023 16:00;1,3
Stavanger - Våland;SN44640;14.12.2023 17:00;1,4
Stavanger - Våland;SN44640;14.12.2023 18:00;1,8
Stavanger - Våland;SN44640;14.12.2023 19:00;2,2
Stavanger - Våland;SN44640;14.12.2023 20:00;2,3
Stavanger - Våland;SN44640;14.12.2023 21:00;2,7
Stavanger - Våland;SN44640;14.12.2023 22:00;3,6
Stavanger - Våland;SN44640;14.12.2023 23:00;3,7
Stavanger - Våland;SN44640;15.12.2023 00:00;4
Stavanger - Våland;SN44640;15.12.2023 01:00;4,4
Stavanger - Våland;SN44640;15.12.2023 02:00;4,9
Stavanger - Våland;SN44640;15.12.2023 03:00;5,4
Stavanger - Våland;SN44640;15.12.2023 04:00;5,4
Stavanger - Våland;SN44640;15.12.2023 05:00;5,5
Stavanger - Våland;SN44640;15.12.2023 06:00;5,4
Stavanger - Våland;SN44640;15.12.2023 07:00;5,7
Stavanger - Våland;SN44640;15.12.2023 08:00;5,8
Stavanger - Våland;SN44640;15.12.2023 09:00;6,6
Stavanger - Våland;SN44640;15.12.2023 10:00;6,4
Stavanger - Våland;SN44640;15.12.2023 11:00;6,3
Stavanger - Våland;SN44640;15.12.2023 12:00;6,5
Stavanger - Våland;SN44640;15.12.2023 13:00;6,9
Stavanger - Våland;SN44640;15.12.2023 14:00;7,6
Stavanger - Våland;SN44640;15.12.2023 15:00;6,7
Stavanger - Våland;SN44640;15.12.2023 16:00;6,5
Stavanger - Våland;SN44640;15.12.2023 17:00;5,8
Stavanger - Våland;SN44640;15.12.2023 18:00;5,9
Stavanger - Våland;SN44640;15.12.2023 19:00;5,6
Stavanger - Våland;SN44640;15.12.2023 20:00;6
Stavanger - Våland;SN44640;15.12.2023 21:00;6,2
Stavanger - Våland;SN44640;15.12.2023 22:00;6,6
Stavanger - Våland;SN44640;15.12.2023 23:00;6,9
Stavanger - Våland;SN44640;16.12.2023 00:00;7
Stavanger - Våland;SN44640;16.12.2023 01:00;7
Stavanger - Våland;SN44640;16.12.2023 02:00;7,2
Stavanger - Våland;SN44640;16.12.2023 03:00;7,3
Stavanger - Våland;SN44640;16.12.2023 04:00;7,5
Stavanger - Våland;SN44640;16.12.2023 05:00;7,8
Stavanger - Våland;SN44640;16.12.2023 06:00;8,3
Stavanger - Våland;SN44640;16.12.2023 07:00;8
Stavanger - Våland;SN44640;16.12.2023 08:00;7,9
Stavanger - Våland;SN44640;16.12.2023 09:00;7,8
Stavanger - Våland;SN44640;16.12.2023 10:00;7,7
Stavanger - Våland;SN44640;16.12.2023 11:00;7,8
Stavanger - Våland;SN44640;16.12.2023 12:00;8,1
Stavanger - Våland;SN44640;16.12.2023 13:00;8,2
Stavanger - Våland;SN44640;16.12.2023 14:00;8,3
Stavanger - Våland;SN44640;16.12.2023 15:00;8,3
Stavanger - Våland;SN44640;16.12.2023 16:00;8,5
Stavanger - Våland;SN44640;16.12.2023 17:00;9,1
Stavanger - Våland;SN44640;16.12.2023 18:00;9
Stavanger - Våland;SN44640;16.12.2023 19:00;9,1
Stavanger - Våland;SN44640;16.12.2023 20:00;8,3
Stavanger - Våland;SN44640;16.12.2023 21:00;7,8
Stavanger - Våland;SN44640;16.12.2023 22:00;7,7
Stavanger - Våland;SN44640;16.12.2023 23:00;7,9
Stavanger - Våland;SN44640;17.12.2023 00:00;7,7
Stavanger - Våland;SN44640;17.12.2023 01:00;7,6
Stavanger - Våland;SN44640;17.12.2023 02:00;7,5
Stavanger - Våland;SN44640;17.12.2023 03:00;7,4
Stavanger - Våland;SN44640;17.12.2023 04:00;7,6
Stavanger - Våland;SN44640;17.12.2023 05:00;8,2
Stavanger - Våland;SN44640;17.12.2023 06:00;8,1
Stavanger - Våland;SN44640;17.12.2023 07:00;8,1
Stavanger - Våland;SN44640;17.12.2023 08:00;8
Stavanger - Våland;SN44640;17.12.2023 09:00;8
Stavanger - Våland;SN44640;17.12.2023 10:00;7,9
Stavanger - Våland;SN44640;17.12.2023 11:00;8,1
Stavanger - Våland;SN44640;17.12.2023 12:00;8,1
Stavanger - Våland;SN44640;17.12.2023 13:00;7,9
Stavanger - Våland;SN44640;17.12.2023 14:00;7,9
Stavanger - Våland;SN44640;17.12.2023 15:00;7,9
Stavanger - Våland;SN44640;17.12.2023 16:00;8
Stavanger - Våland;SN44640;17.12.2023 17:00;8,1
Stavanger - Våland;SN44640;17.12.2023 18:00;8,1
Stavanger - Våland;SN44640;17.12.2023 19:00;8,1
Stavanger - Våland;SN44640;17.12.2023 20:00;8,3
Stavanger - Våland;SN44640;17.12.2023 21:00;8,5
Stavanger - Våland;SN44640;17.12.2023 22:00;8,2
Stavanger - Våland;SN44640;17.12.2023 23:00;8,1
Stavanger - Våland;SN44640;18.12.2023 00:00;8,1
Stavanger - Våland;SN44640;18.12.2023 01:00;8
Stavanger - Våland;SN44640;18.12.2023 02:00;7,9
Stavanger - Våland;SN44640;18.12.2023 03:00;7,6
Stavanger - Våland;SN44640;18.12.2023 04:00;7,1
Stavanger - Våland;SN44640;18.12.2023 05:00;6,9
Stavanger - Våland;SN44640;18.12.2023 06:00;6,8
Stavanger - Våland;SN44640;18.12.2023 07:00;6,5
Stavanger - Våland;SN44640;18.12.2023 08:00;5,7
Stavanger - Våland;SN44640;18.12.2023 09:00;5,7
Stavanger - Våland;SN44640;18.12.2023 10:00;5,9
Stavanger - Våland;SN44640;18.12.2023 11:00;6,5
Stavanger - Våland;SN44640;18.12.2023 12:00;6,7
Stavanger - Våland;SN44640;18.12.2023 13:00;7,2
Stavanger - Våland;SN44640;18.12.2023 14:00;7,2
Stavanger - Våland;SN44640;18.12.2023 15:00;7,2
Stavanger - Våland;SN44640;18.12.2023 16:00;7,2
Stavanger - Våland;SN44640;18.12.2023 17:00;7,9
Stavanger - Våland;SN44640;18.12.2023 18:00;8,1
Stavanger - Våland;SN44640;18.12.2023 19:00;8,2
Stavanger - Våland;SN44640;18.12.2023 20:00;7,8
Stavanger - Våland;SN44640;18.12.2023 21:00;7
Stavanger - Våland;SN44640;18.12.2023 22:00;7,3
Stavanger - Våland;SN44640;18.12.2023 23:00;7,6
Stavanger - Våland;SN44640;19.12.2023 00:00;6,4
Stavanger - Våland;SN44640;19.12.2023 01:00;6,2
Stavanger - Våland;SN44640;19.12.2023 02:00;6,1
Stavanger - Våland;SN44640;19.12.2023 03:00;5,6
Stavanger - Våland;SN44640;19.12.2023 04:00;5,3
Stavanger - Våland;SN44640;19.12.2023 05:00;4,9
Stavanger - Våland;SN44640;19.12.2023 06:00;4,7
Stavanger - Våland;SN44640;19.12.2023 07:00;4,5
Stavanger - Våland;SN44640;19.12.2023 08:00;5,4
Stavanger - Våland;SN44640;19.12.2023 09:00;5,5
Stavanger - Våland;SN44640;19.12.2023 10:00;5,9
Stavanger - Våland;SN44640;19.12.2023 11:00;5,5
Stavanger - Våland;SN44640;19.12.2023 12:00;5,2
Stavanger - Våland;SN44640;19.12.2023 13:00;4,8
Stavanger - Våland;SN44640;19.12.2023 14:00;5,1
Stavanger - Våland;SN44640;19.12.2023 15:00;5,1
Stavanger - Våland;SN44640;19.12.2023 16:00;5,5
Stavanger - Våland;SN44640;19.12.2023 17:00;5,1
Stavanger - Våland;SN44640;19.12.2023 18:00;4,5
Stavanger - Våland;SN44640;19.12.2023 19:00;4,5
Stavanger - Våland;SN44640;19.12.2023 20:00;4,5
Stavanger - Våland;SN44640;19.12.2023 21:00;5,2
Stavanger - Våland;SN44640;19.12.2023 22:00;4,5
Stavanger - Våland;SN44640;19.12.2023 23:00;4,4
Stavanger - Våland;SN44640;20.12.2023 00:00;4,8
Stavanger - Våland;SN44640;20.12.2023 01:00;4,8
Stavanger - Våland;SN44640;20.12.2023 02:00;4,6
Stavanger - Våland;SN44640;20.12.2023 03:00;4,7
Stavanger - Våland;SN44640;20.12.2023 04:00;3,3
Stavanger - Våland;SN44640;20.12.2023 05:00;3,7
Stavanger - Våland;SN44640;20.12.2023 06:00;4,2
Stavanger - Våland;SN44640;20.12.2023 07:00;3,1
Stavanger - Våland;SN44640;20.12.2023 08:00;2,7
Stavanger - Våland;SN44640;20.12.2023 09:00;3,2
Stavanger - Våland;SN44640;20.12.2023 10:00;1,8
Stavanger - Våland;SN44640;20.12.2023 11:00;2,9
Stavanger - Våland;SN44640;20.12.2023 12:00;1,2
Stavanger - Våland;SN44640;20.12.2023 13:00;1,5
Stavanger - Våland;SN44640;20.12.2023 14:00;3,1
Stavanger - Våland;SN44640;20.12.2023 15:00;3,9
Stavanger - Våland;SN44640;20.12.2023 16:00;2,7
Stavanger - Våland;SN44640;20.12.2023 17:00;2,7
Stavanger - Våland;SN44640;20.12.2023 18:00;2,9
Stavanger - Våland;SN44640;20.12.2023 19:00;3,1
Stavanger - Våland;SN44640;20.12.2023 20:00;2,2
Stavanger - Våland;SN44640;20.12.2023 21:00;1,3
Stavanger - Våland;SN44640;20.12.2023 22:00;3
Stavanger - Våland;SN44640;20.12.2023 23:00;2,4
Stavanger - Våland;SN44640;21.12.2023 00:00;1,3
Stavanger - Våland;SN44640;21.12.2023 01:00;2,3
Stavanger - Våland;SN44640;21.12.2023 02:00;1,8
Stavanger - Våland;SN44640;21.12.2023 03:00;0,8
Stavanger - Våland;SN44640;21.12.2023 04:00;2,8
Stavanger - Våland;SN44640;21.12.2023 05:00;5,1
Stavanger - Våland;SN44640;21.12.2023 06:00;4,9
Stavanger - Våland;SN44640;21.12.2023 07:00;5,6
Stavanger - Våland;SN44640;21.12.2023 08:00;5,4
Stavanger - Våland;SN44640;21.12.2023 09:00;5,6
Stavanger - Våland;SN44640;21.12.2023 10:00;6,5
Stavanger - Våland;SN44640;21.12.2023 11:00;5,9
Stavanger - Våland;SN44640;21.12.2023 12:00;4,8
Stavanger - Våland;SN44640;21.12.2023 13:00;5
Stavanger - Våland;SN44640;21.12.2023 14:00;3,5
Stavanger - Våland;SN44640;21.12.2023 15:00;3,7
Stavanger - Våland;SN44640;21.12.2023 16:00;2,5
Stavanger - Våland;SN44640;21.12.2023 17:00;3,5
Stavanger - Våland;SN44640;21.12.2023 18:00;3,5
Stavanger - Våland;SN44640;21.12.2023 19:00;3,6
Stavanger - Våland;SN44640;21.12.2023 20:00;2,7
Stavanger - Våland;SN44640;21.12.2023 21:00;2,3
Stavanger - Våland;SN44640;21.12.2023 22:00;2,5
Stavanger - Våland;SN44640;21.12.2023 23:00;2,3
Stavanger - Våland;SN44640;22.12.2023 00:00;0,2
Stavanger - Våland;SN44640;22.12.2023 01:00;1,2
Stavanger - Våland;SN44640;22.12.2023 02:00;1,5
Stavanger - Våland;SN44640;22.12.2023 03:00;1,4
Stavanger - Våland;SN44640;22.12.2023 04:00;1,3
Stavanger - Våland;SN44640;22.12.2023 05:00;1,7
Stavanger - Våland;SN44640;22.12.2023 06:00;1,4
Stavanger - Våland;SN44640;22.12.2023 07:00;0,2
Stavanger - Våland;SN44640;22.12.2023 08:00;0,4
Stavanger - Våland;SN44640;22.12.2023 09:00;0,4
Stavanger - Våland;SN44640;22.12.2023 10:00;-0,3
Stavanger - Våland;SN44640;22.12.2023 11:00;0,2
Stavanger - Våland;SN44640;22.12.2023 12:00;0,7
Stavanger - Våland;SN44640;22.12.2023 13:00;0,6
Stavanger - Våland;SN44640;22.12.2023 14:00;-0,4
Stavanger - Våland;SN44640;22.12.2023 15:00;-0,3
Stavanger - Våland;SN44640;22.12.2023 16:00;-0,2
Stavanger - Våland;SN44640;22.12.2023 17:00;-1,7
Stavanger - Våland;SN44640;22.12.2023 18:00;-1,5
Stavanger - Våland;SN44640;22.12.2023 19:00;-1,7
Stavanger - Våland;SN44640;22.12.2023 20:00;-2,2
Stavanger - Våland;SN44640;22.12.2023 21:00;0,5
Stavanger - Våland;SN44640;22.12.2023 22:00;1,7
Stavanger - Våland;SN44640;22.12.2023 23:00;2
Stavanger - Våland;SN44640;23.12.2023 00:00;1,9
Stavanger - Våland;SN44640;23.12.2023 01:00;0,8
Stavanger - Våland;SN44640;23.12.2023 02:00;1
Stavanger - Våland;SN44640;23.12.2023 03:00;0,2
Stavanger - Våland;SN44640;23.12.2023 04:00;2,3
Stavanger - Våland;SN44640;23.12.2023 05:00;2,5
Stavanger - Våland;SN44640;23.12.2023 06:00;2
Stavanger - Våland;SN44640;23.12.2023 07:00;1,7
Stavanger - Våland;SN44640;23.12.2023 08:00;1,6
Stavanger - Våland;SN44640;23.12.2023 09:00;1,4
Stavanger - Våland;SN44640;23.12.2023 10:00;0,6
Stavanger - Våland;SN44640;23.12.2023 11:00;0,4
Stavanger - Våland;SN44640;23.12.2023 12:00;0,4
Stavanger - Våland;SN44640;23.12.2023 13:00;0,4
Stavanger - Våland;SN44640;23.12.2023 14:00;0,3
Stavanger - Våland;SN44640;23.12.2023 15:00;0,7
Stavanger - Våland;SN44640;23.12.2023 16:00;0,1
Stavanger - Våland;SN44640;23.12.2023 17:00;-0,5
Stavanger - Våland;SN44640;23.12.2023 18:00;-0,5
Stavanger - Våland;SN44640;23.12.2023 19:00;-0,6
Stavanger - Våland;SN44640;23.12.2023 20:00;-0,7
Stavanger - Våland;SN44640;23.12.2023 21:00;-0,9
Stavanger - Våland;SN44640;23.12.2023 22:00;-0,8
Stavanger - Våland;SN44640;23.12.2023 23:00;-1,2
Stavanger - Våland;SN44640;24.12.2023 00:00;-1,3
Stavanger - Våland;SN44640;24.12.2023 01:00;-1,2
Stavanger - Våland;SN44640;24.12.2023 02:00;-0,8
Stavanger - Våland;SN44640;24.12.2023 03:00;0,2
Stavanger - Våland;SN44640;24.12.2023 04:00;1,2
Stavanger - Våland;SN44640;24.12.2023 05:00;0,6
Stavanger - Våland;SN44640;24.12.2023 06:00;0,7
Stavanger - Våland;SN44640;24.12.2023 07:00;1,5
Stavanger - Våland;SN44640;24.12.2023 08:00;3
Stavanger - Våland;SN44640;24.12.2023 09:00;3,5
Stavanger - Våland;SN44640;24.12.2023 10:00;3,9
Stavanger - Våland;SN44640;24.12.2023 11:00;4,1
Stavanger - Våland;SN44640;24.12.2023 12:00;4,2
Stavanger - Våland;SN44640;24.12.2023 13:00;4,2
Stavanger - Våland;SN44640;24.12.2023 14:00;3,7
Stavanger - Våland;SN44640;24.12.2023 15:00;4,3
Stavanger - Våland;SN44640;24.12.2023 16:00;4,5
Stavanger - Våland;SN44640;24.12.2023 17:00;4,7
Stavanger - Våland;SN44640;24.12.2023 18:00;4,9
Stavanger - Våland;SN44640;24.12.2023 19:00;6
Stavanger - Våland;SN44640;24.12.2023 20:00;6,1
Stavanger - Våland;SN44640;24.12.2023 21:00;6,8
Stavanger - Våland;SN44640;24.12.2023 22:00;6,9
Stavanger - Våland;SN44640;24.12.2023 23:00;6,1
Stavanger - Våland;SN44640;25.12.2023 00:00;6,3
Stavanger - Våland;SN44640;25.12.2023 01:00;6,2
Stavanger - Våland;SN44640;25.12.2023 02:00;6,2
Stavanger - Våland;SN44640;25.12.2023 03:00;6,1
Stavanger - Våland;SN44640;25.12.2023 04:00;6,1
Stavanger - Våland;SN44640;25.12.2023 05:00;5,8
Stavanger - Våland;SN44640;25.12.2023 06:00;5,2
Stavanger - Våland;SN44640;25.12.2023 07:00;4,1
Stavanger - Våland;SN44640;25.12.2023 08:00;4
Stavanger - Våland;SN44640;25.12.2023 09:00;3,2
Stavanger - Våland;SN44640;25.12.2023 10:00;3,8
Stavanger - Våland;SN44640;25.12.2023 11:00;3,1
Stavanger - Våland;SN44640;25.12.2023 12:00;4,3
Stavanger - Våland;SN44640;25.12.2023 13:00;3,1
Stavanger - Våland;SN44640;25.12.2023 14:00;2,9
Stavanger - Våland;SN44640;25.12.2023 15:00;2,6
Stavanger - Våland;SN44640;25.12.2023 16:00;1,8
Stavanger - Våland;SN44640;25.12.2023 17:00;1,9
Stavanger - Våland;SN44640;25.12.2023 18:00;2,1
Stavanger - Våland;SN44640;25.12.2023 19:00;1,3
Stavanger - Våland;SN44640;25.12.2023 20:00;1,5
Stavanger - Våland;SN44640;25.12.2023 21:00;1,3
Stavanger - Våland;SN44640;25.12.2023 22:00;2,2
Stavanger - Våland;SN44640;25.12.2023 23:00;1,9
Stavanger - Våland;SN44640;26.12.2023 00:00;1,7
Stavanger - Våland;SN44640;26.12.2023 01:00;1,2
Stavanger - Våland;SN44640;26.12.2023 02:00;1,5
Stavanger - Våland;SN44640;26.12.2023 03:00;0,9
Stavanger - Våland;SN44640;26.12.2023 04:00;0,6
Stavanger - Våland;SN44640;26.12.2023 05:00;0,6
Stavanger - Våland;SN44640;26.12.2023 06:00;0,5
Stavanger - Våland;SN44640;26.12.2023 07:00;0,9
Stavanger - Våland;SN44640;26.12.2023 08:00;0,5
Stavanger - Våland;SN44640;26.12.2023 09:00;1,2
Stavanger - Våland;SN44640;26.12.2023 10:00;1,7
Stavanger - Våland;SN44640;26.12.2023 11:00;2,5
Stavanger - Våland;SN44640;26.12.2023 12:00;2,7
Stavanger - Våland;SN44640;26.12.2023 13:00;2,7
Stavanger - Våland;SN44640;26.12.2023 14:00;2,7
Stavanger - Våland;SN44640;26.12.2023 15:00;2,9
Stavanger - Våland;SN44640;26.12.2023 16:00;2,3
Stavanger - Våland;SN44640;26.12.2023 17:00;2,8
Stavanger - Våland;SN44640;26.12.2023 18:00;2,3
Stavanger - Våland;SN44640;26.12.2023 19:00;2,8
Stavanger - Våland;SN44640;26.12.2023 20:00;2,8
Stavanger - Våland;SN44640;26.12.2023 21:00;2,6
Stavanger - Våland;SN44640;26.12.2023 22:00;2,1
Stavanger - Våland;SN44640;26.12.2023 23:00;1,6
Stavanger - Våland;SN44640;27.12.2023 00:00;1,7
